3478	3591
3478	3632
3478	6910
3479	509
3479	896
3479	912
3479	2254
3479	3591
3479	3632
3479	6910
3480	114
3480	1087
3480	1321
3480	2428
3480	2429
3480	2430
3480	2439
3480	2916
3480	3374
3480	7816
3480	7597
3487	1568
3487	1671
3487	1685
3487	1686
3487	1687
3487	1688
3487	1689
3487	1690
3487	1691
3487	1692
3487	1696
3487	1698
3487	1700
3487	1701
3487	1703
3487	1704
3487	1705
3487	4008
3487	4009
3487	7689
3489	2098
3489	3490
3490	1161
3490	1725
3490	2098
3490	2212
3490	2243
3490	2805
3490	2862
3490	3509
3490	9348
3490	7251
3490	6182
3491	2468
3491	2469
3491	2471
3491	2473
3491	2652
3491	2654
3491	2655
3491	3092
3491	4001
3491	6255
3492	1161
3492	1289
3492	1290
3492	1291
3492	1725
3492	2098
3492	2212
3492	2243
3492	2641
3492	2642
3492	2805
3492	2862
3492	3509
3492	9348
3492	6182
3492	6255
3493	2098
3493	2212
3493	2862
3498	5264
3507	683
3507	2312
3507	3507
3507	4312
3507	4313
3507	4316
3507	8444
3507	8826
3507	2890
3507	3554
3509	1170
3509	1568
3509	1616
3509	1903
3509	1904
3509	2645
3509	2647
3509	2648
3509	2717
3509	2718
3509	3087
3509	3514
3509	3515
3509	3651
3509	4968
3512	3552
3512	4154
3512	5442
3514	424
3514	785
3514	1616
3514	1969
3514	1972
3514	2212
3514	2243
3514	2645
3514	2647
3514	2648
3514	2862
3514	3372
3514	3549
3514	3551
3514	3552
3514	3961
3514	4124
3514	4139
3514	4155
3514	4566
3515	785
3515	3549
3515	7337
3520	1671
3520	1685
3520	1686
3520	1687
3520	1688
3520	1689
3520	1690
3520	1691
3520	1692
3520	1696
3520	1698
3520	1700
3520	1701
3520	1703
3520	1704
3520	1705
3520	2737
3520	3072
3520	3074
3520	4008
3520	4009
3520	7689
3524	2913
3524	2914
3524	2915
3524	8763
3525	151
3525	170
3525	281
3525	283
3525	292
3525	308
3525	330
3525	450
3525	451
3525	537
3525	538
3525	540
3525	542
3525	796
3525	799
3525	1193
3525	1316
3525	1608
3525	1729
3525	1957
3525	2099
3525	2340
3525	2517
3525	2724
3525	3005
3525	3040
3525	3122
3525	3145
3525	3199
3525	3200
3525	3385
3525	3459
3525	3528
3525	3566
3525	3613
3525	3994
3525	4168
3525	4169
3525	4556
3525	4573
3525	4577
3525	5198
3525	5365
3525	8340
3525	8951
3525	9303
3525	9343
3525	6302
3525	6592
3525	6718
3525	6776
3525	7578
3525	9772
3525	9846
3525	6398
3525	7019
3525	5801
3525	5625
3526	4507
3527	5092
3527	8973
3528	9303
3533	1653
3534	114
3534	1219
3537	1523
3537	1778
3537	2265
3539	3690
3541	1523
3541	1778
3541	2265
3547	98
3547	99
3547	177
3547	4840
3548	2468
3548	2469
3548	2471
3548	2473
3548	2645
3548	2647
3548	2648
3548	4001
3548	4010
3548	4281
3549	159
3549	160
3549	348
3549	585
3549	1170
3549	1189
3549	1616
3549	1808
3549	1969
3549	1972
3549	2214
3549	2468
3549	2469
3549	2471
3549	2473
3549	2645
3549	2647
3549	2648
3549	2799
3549	2805
3549	3372
3549	4001
3549	4010
3549	4154
3549	4222
3549	4281
3549	4751
3549	8415
3549	7337
3550	348
3550	2468
3550	2469
3550	2471
3550	2473
3550	2645
3550	2647
3550	2648
3550	4001
3550	4010
3550	4281
3550	4631
3550	4848
3550	9591
3551	159
3551	160
3551	2468
3551	2469
3551	2471
3551	2473
3551	2645
3551	2647
3551	2648
3551	3372
3551	4001
3551	4010
3551	4154
3551	4281
3552	585
3552	711
3552	941
3552	1112
3552	1113
3552	1114
3552	1189
3552	1604
3552	1616
3552	1679
3552	1681
3552	1808
3552	1969
3552	2212
3552	2392
3552	2641
3552	2642
3552	2645
3552	2646
3552	2647
3552	2648
3552	2649
3552	2805
3552	2862
3552	3038
3552	3092
3552	3372
3552	3949
3552	4010
3552	4154
3552	4281
3552	4672
3552	4751
3552	5306
3557	4154
3565	2891
3565	6597
3566	2891
3566	6597
3570	742
3570	1813
3570	1814
3570	3338
3570	9367
3573	3444
3574	3940
3577	3578
3577	4375
3577	6101
3577	6953
3577	3114
3577	7113
3578	4375
3585	3586
3587	3648
3587	3649
3587	5117
3589	742
3589	6266
3589	6269
3589	6801
3590	2468
3590	2469
3590	2471
3590	2473
3590	2752
3590	3304
3590	3305
3590	3306
3590	3307
3590	3308
3590	3309
3590	3310
3590	4001
3591	129
3591	488
3591	822
3591	886
3591	2068
3591	2069
3591	2273
3591	3119
3591	3121
3591	3478
3591	3479
3591	5315
3591	7853
3591	9728
3591	8467
3591	6048
3593	1765
3593	3350
3593	3708
3597	3595
3598	3595
3602	2214
3602	2215
3607	2823
3607	3199
3607	3200
3607	3613
3607	3412
3608	3595
3612	745
3612	833
3612	834
3612	835
3612	1840
3612	1842
3612	2218
3612	2724
3612	3525
3612	3565
3612	3566
3612	4397
3612	8264
3612	9238
3613	2823
3613	3412
3624	215
3624	1206
3624	4442
3624	8390
3624	5632
3623	1207
3625	89
3625	1215
3625	1395
3625	1397
3625	2439
3625	2786
3625	2787
3625	2788
3625	3623
3625	4245
3625	7597
3626	509
3626	2401
3626	2403
3626	3627
3626	3632
3627	823
3627	912
3627	2401
3627	2403
3627	3627
3627	3632
3631	3274
3632	867
3632	912
3632	2254
3632	3626
3632	7432
3632	6358
3632	4014
3638	2576
3638	3639
3639	1471
3642	7512
3646	4107
3647	34
3647	35
3647	1671
3647	1685
3647	1686
3647	1687
3647	1688
3647	1689
3647	1690
3647	1691
3647	1692
3647	1696
3647	1698
3647	1700
3647	1701
3647	1703
3647	1704
3647	1705
3647	4008
3647	4009
3647	7689
3648	191
3648	520
3648	1812
3648	2468
3648	2469
3648	2471
3648	2473
3648	2805
3648	2806
3648	2807
3648	4001
3648	9612
3649	191
3649	520
3649	1812
3649	2468
3649	2469
3649	2471
3649	2473
3649	2805
3649	2806
3649	2807
3649	4001
3649	9612
3651	760
3651	761
3651	1689
3651	1698
3651	1704
3651	2053
3651	2145
3651	2146
3651	2468
3651	2469
3651	2471
3651	2473
3651	3662
3651	4001
3652	35
3652	37
3652	39
3652	2431
3652	2432
3652	2478
3652	3487
3652	3941
3652	3942
3652	3943
3652	5205
3652	8189
3652	5855
3652	6396
3652	1826
3652	6003
3654	352
3654	3303
3654	7215
3655	352
3655	3303
3655	7215
3656	352
3656	1072
3656	2199
3656	2200
3656	2202
3656	2203
3656	3303
3656	7215
3657	250
3657	3161
3658	714
3658	941
3658	950
3658	1006
3658	1007
3658	1111
3658	1112
3658	1113
3658	1114
3658	1143
3658	1144
3658	1145
3658	1604
3658	1667
3658	1754
3658	1762
3658	1976
3658	2223
3658	2276
3658	2392
3658	2394
3658	3425
3659	714
3659	941
3659	950
3659	1006
3659	1007
3659	1111
3659	1112
3659	1113
3659	1114
3659	1143
3659	1144
3659	1145
3659	1604
3659	1667
3659	1754
3659	1762
3659	1976
3659	2223
3659	2276
3659	2392
3659	2394
3659	3425
3660	714
3660	941
3660	950
3660	1006
3660	1007
3660	1111
3660	1112
3660	1113
3660	1114
3660	1143
3660	1144
3660	1145
3660	1604
3660	1667
3660	1754
3660	1762
3660	1976
3660	2223
3660	2276
3660	2392
3660	2394
3660	3425
3661	986
3661	1434
3662	34
3662	35
3662	1568
3667	3667
3670	1671
3670	1685
3670	1686
3670	1687
3670	1688
3670	1689
3670	1690
3670	1691
3670	1692
3670	1696
3670	1698
3670	1700
3670	1701
3670	1703
3670	1704
3670	1705
3670	2737
3670	4008
3670	4009
3670	7689
3671	1055
3671	1056
3671	1317
3671	1671
3671	1685
3671	1686
3671	1687
3671	1688
3671	1689
3671	1690
3671	1691
3671	1692
3671	1696
3671	1698
3671	1700
3671	1701
3671	1703
3671	1704
3671	1705
3671	2737
3671	4008
3671	4009
3671	7689
3672	34
3672	35
3672	520
3672	3652
3672	4897
3672	4898
3672	4899
3672	4900
3672	4911
3672	5182
3672	6193
3679	510
3680	697
3680	7805
3681	1190
3681	1860
3681	1861
3681	3827
3681	3850
3681	3930
3681	3931
3681	3932
3681	3933
3681	3935
3682	1190
3682	1860
3682	1861
3682	3016
3682	3827
3682	3850
3682	3930
3682	3931
3682	3932
3682	3933
3682	3935
3683	1190
3683	1860
3683	1861
3683	3827
3683	3850
3683	3930
3683	3931
3683	3932
3683	3933
3683	3935
3684	1190
3684	1860
3684	1861
3684	3827
3684	3850
3684	3930
3684	3931
3684	3932
3684	3933
3684	3935
3685	1190
3685	1860
3685	1861
3685	3827
3685	3850
3685	3930
3685	3931
3685	3932
3685	3933
3685	3935
3686	1190
3686	1860
3686	1861
3686	3827
3686	3850
3686	3930
3686	3931
3686	3932
3686	3933
3686	3935
3687	1190
3687	1860
3687	1861
3687	3827
3687	3850
3687	3930
3687	3931
3687	3932
3687	3933
3687	3935
3689	549
3689	800
3689	8174
3689	9912
3689	1630
3690	1520
3690	3690
3695	2284
3695	3859
3701	746
3701	1103
3701	1189
3703	279
3703	516
3703	517
3703	719
3703	720
3703	1135
3703	5092
3703	8973
3704	279
3704	516
3704	517
3704	719
3704	720
3704	1135
3704	5092
3704	8973
3705	279
3705	516
3705	517
3705	719
3705	720
3705	1135
3705	5092
3705	8973
3706	279
3706	516
3706	517
3706	719
3706	720
3706	1135
3706	5092
3706	8973
3707	279
3707	516
3707	517
3707	719
3707	720
3707	1135
3707	5092
3707	8973
3708	463
3708	711
3708	833
3708	1812
3708	2468
3708	2469
3708	2471
3708	2473
3708	2646
3708	2649
3708	3038
3708	3117
3708	4001
3708	8882
3708	9273
3708	7147
3708	3123
3710	1625
3768	893
3768	1728
3772	541
3806	2655
3808	34
3808	35
3808	37
3808	39
3810	2505
3810	2506
3810	4266
3820	776
3820	801
3820	1708
3820	2963
3820	2964
3820	3856
3820	2308
3822	3578
3822	4375
3822	6101
3822	6953
3822	3114
3822	7113
3823	3013
3823	3014
3823	3444
3824	1970
3824	1972
3824	2212
3824	2862
3824	3372
3826	1072
3826	1289
3826	1290
3826	1291
3826	1722
3826	1723
3827	745
3827	897
3827	898
3827	899
3827	1102
3827	1293
3827	1294
3827	1861
3827	2492
3827	2493
3827	2494
3827	8086
3829	235
3829	1551
3830	2513
3830	2514
3830	4194
3830	7679
3830	9027
3832	3525
3832	3552
3832	4010
3833	262
3833	264
3833	265
3833	748
3833	1800
3833	1802
3833	3577
3833	3578
3833	3822
3833	4336
3833	5044
3833	5068
3833	8281
3833	6847
3833	6101
3833	6356
3833	6953
3833	6992
3833	6055
3833	3114
3833	7113
3842	764
3845	2484
3845	3944
3845	4058
3845	4108
3845	5075
3845	9140
3845	7421
3845	8481
3845	5883
3845	6148
3845	7112
3850	745
3850	897
3850	898
3850	899
3850	1102
3850	1293
3850	1294
3850	1861
3850	2468
3850	2469
3850	2471
3850	2473
3850	2492
3850	2493
3850	2494
3850	3016
3850	4001
3850	8086
3859	2284
3860	1721
3860	1722
3860	1723
3860	3590
3863	1523
3863	1778
3863	2265
3864	1175
3864	1177
3864	1523
3864	1778
3864	2265
3866	1523
3866	1778
3866	2265
3866	2816
3866	3001
3866	7688
3866	7697
3870	1625
3883	2564
3883	3187
3883	3188
3883	3189
3883	3190
3886	3149
3891	1689
3891	1704
3895	734
3895	735
3895	736
3895	8112
3898	291
3898	292
3898	748
3898	1161
3898	1725
3898	1782
3898	1783
3898	1784
3898	2095
3898	2442
3898	2563
3898	2831
3898	3013
3898	3014
3898	3247
3898	3271
3898	3445
3898	3465
3898	3466
3898	4366
3901	80
3901	81
3901	83
3901	594
3901	596
3901	1416
3901	9735
3903	4069
3903	5618
3916	2564
3916	3185
3916	3187
3916	3188
3916	3189
3916	3190
3923	1536
3925	156
3925	720
3925	745
3925	897
3925	898
3925	899
3925	1363
3925	3399
3925	3400
3925	5037
3925	6554
3925	6332
3926	156
3926	720
3926	745
3926	897
3926	898
3926	899
3926	1363
3926	3399
3926	3400
3926	5037
3926	6554
3926	6332
3928	4202
3929	1944
3929	1945
3929	1946
3929	1947
3929	1948
3929	1949
3930	745
3930	897
3930	898
3930	899
3930	1102
3930	1293
3930	1294
3930	1861
3930	2492
3930	2493
3930	2494
3930	8086
3931	745
3931	897
3931	898
3931	899
3931	1102
3931	1293
3931	1294
3931	1861
3931	2492
3931	2493
3931	2494
3931	8086
3932	745
3932	897
3932	898
3932	899
3932	1102
3932	1293
3932	1294
3932	1861
3932	2492
3932	2493
3932	2494
3932	8086
3933	745
3933	897
3933	898
3933	899
3933	1102
3933	1293
3933	1294
3933	1861
3933	2492
3933	2493
3933	2494
3933	8086
3935	745
3935	897
3935	898
3935	899
3935	1102
3935	1293
3935	1294
3935	1861
3935	2492
3935	2493
3935	2494
3935	8086
3939	1394
3940	1897
3940	5122
3940	6663
3941	37
3941	39
3941	1364
3941	1663
3941	2296
3941	2465
3941	2466
3941	2473
3941	2474
3941	2475
3941	2478
3941	2492
3941	2493
3941	2494
3941	2495
3941	2497
3941	2498
3941	2724
3941	3652
3941	3672
3941	3943
3941	4001
3941	4214
3941	4217
3941	4265
3941	8086
3941	6567
3941	7609
3941	7643
3941	8389
3941	5855
3941	7110
3941	5996
3942	37
3942	39
3942	1364
3942	1663
3942	2296
3942	2465
3942	2466
3942	2473
3942	2474
3942	2475
3942	2478
3942	2492
3942	2493
3942	2494
3942	2495
3942	2497
3942	2498
3942	2724
3942	3652
3942	3672
3942	3943
3942	4001
3942	4214
3942	4217
3942	4265
3942	8086
3942	6567
3942	7609
3942	7643
3942	8389
3942	5855
3942	7110
3942	5996
3943	37
3943	39
3943	1364
3943	2071
3943	2296
3943	2468
3943	2469
3943	2471
3943	2472
3943	2724
3943	3652
3943	3941
3943	3942
3943	4159
3943	4214
3943	4217
3943	4239
3943	4240
3943	4330
3943	4331
3943	4332
3943	8189
3943	6299
3943	8389
3943	9854
3943	7110
3943	3622
3944	117
3944	766
3944	767
3944	2499
3944	2500
3944	2733
3944	2734
3944	4491
3944	5075
3944	5083
3944	5105
3944	5363
3944	8333
3944	8342
3944	8365
3944	7421
3944	8481
3944	5883
3944	8509
3944	7112
3944	8810
3944	6089
3947	1271
3947	1272
3947	1273
3947	6887
3949	4107
3949	4735
3949	6379
3949	7502
3949	7737
3949	3915
3951	2467
3951	3833
3959	1523
3959	1778
3959	2265
3959	3001
3959	7688
3959	7697
3961	3197
3962	1812
3962	2341
3962	2342
3962	2737
3962	2805
3962	2806
3962	2807
3962	3672
3962	4265
3962	5038
3962	8450
3963	1319
3963	1320
3963	8030
3972	1271
3972	1272
3972	1273
3972	6887
3972	5617
3973	986
3973	1434
3974	448
3974	529
3974	537
3974	538
3974	539
3974	1271
3974	1272
3974	1273
3974	1899
3974	1900
3974	2408
3974	4212
3974	4213
3974	4261
3974	4349
3974	4832
3974	8117
3974	9131
3974	8409
3976	3444
3980	159
3980	162
3980	291
3980	446
3980	447
3980	1272
3980	2095
3980	3183
3980	3925
3980	3926
3980	7093
3985	98
3985	99
3985	1134
3985	1363
3985	1682
3985	2244
3985	2404
3985	2468
3985	2469
3985	2471
3985	2473
3985	3409
3985	3631
3985	4001
3985	4840
3985	4882
3985	7756
3985	6482
3985	1630
3988	5139
3990	1698
3990	4943
3993	1969
4001	98
4001	99
4001	127
4001	128
4001	242
4001	243
4001	244
4001	245
4001	246
4001	348
4001	420
4001	425
4001	520
4001	577
4001	578
4001	851
4001	1134
4001	1135
4001	1170
4001	1363
4001	1434
4001	1523
4001	1661
4001	1663
4001	1664
4001	1665
4001	1687
4001	1696
4001	1700
4001	1707
4001	1778
4001	1812
4001	2071
4001	2265
4001	2296
4001	2397
4001	2404
4001	2478
4001	2492
4001	2493
4001	2494
4001	2495
4001	2497
4001	2498
4001	2499
4001	2500
4001	2629
4001	2632
4001	2638
4001	2724
4001	2737
4001	2805
4001	2806
4001	2807
4001	2816
4001	3147
4001	3271
4001	3465
4001	3587
4001	3648
4001	3649
4001	3941
4001	3942
4001	3943
4001	4159
4001	4189
4001	4214
4001	4217
4001	4239
4001	4240
4001	4330
4001	4331
4001	4332
4001	4840
4001	4991
4001	5117
4001	8086
4001	8189
4001	6567
4001	6299
4001	8389
4001	8701
4001	9854
4001	5855
4001	5996
4001	1826
4008	34
4008	35
4008	702
4008	703
4008	2737
4008	3271
4008	4588
4009	34
4009	35
4009	702
4009	703
4009	2737
4009	3271
4009	4588
4010	585
4010	1616
4010	1677
4010	1681
4010	1682
4010	2212
4010	2213
4010	2214
4010	2215
4010	2216
4010	2862
4010	2863
4010	4090
4015	2492
4015	2493
4015	2494
4015	2495
4015	2497
4015	2498
4015	2499
4015	2500
4015	4150
4015	5075
4015	5184
4015	5185
4015	8086
4015	8333
4015	6567
4015	7622
4015	8425
4015	8426
4015	5996
4015	8509
4015	9787
4015	7302
4015	8464
4016	2492
4016	2493
4016	2494
4016	2495
4016	2497
4016	2498
4016	2499
4016	2500
4016	4150
4016	5075
4016	5184
4016	5185
4016	8086
4016	8333
4016	6567
4016	7622
4016	8425
4016	8426
4016	5996
4016	8509
4016	9787
4016	7302
4016	8464
4017	2492
4017	2493
4017	2494
4017	2495
4017	2497
4017	2498
4017	2499
4017	2500
4017	4150
4017	5075
4017	5184
4017	5185
4017	8086
4017	8333
4017	6567
4017	7622
4017	8425
4017	8426
4017	5996
4017	8509
4017	9787
4017	7302
4017	8464
4018	1314
4018	1315
4018	9666
4023	233
4023	235
4023	694
4023	695
4023	697
4023	2244
4023	4600
4023	5144
4023	9899
4023	8834
4023	6280
4036	1551
4038	3304
4038	3305
4038	3306
4038	3307
4038	3308
4038	3309
4038	3310
4039	518
4039	4114
4039	4226
4039	5078
4039	8928
4039	9640
4039	9671
4039	6663
4039	6722
4039	6723
4039	6795
4039	9878
4039	6241
4040	518
4040	4114
4040	4226
4040	5078
4040	8928
4040	9640
4040	9671
4040	6663
4040	6722
4040	6723
4040	6795
4040	9878
4040	6241
4043	1188
4043	1206
4043	3196
4043	3197
4043	3624
4043	4043
4043	4222
4043	7625
4043	7670
4043	7738
4043	8390
4043	8415
4043	8765
4043	9909
4043	8693
4043	5632
4045	4259
4045	6547
4046	150
4049	235
4049	954
4049	4524
4058	117
4058	766
4058	767
4058	2499
4058	2500
4058	2627
4058	2628
4058	2733
4058	2734
4058	4491
4058	5075
4058	5083
4058	5105
4058	5363
4058	8333
4058	8342
4058	8365
4058	7421
4058	8481
4058	5883
4058	8509
4058	7112
4058	8810
4058	6089
4059	745
4059	3399
4059	3400
4059	6554
4059	6332
4060	104
4060	150
4060	3903
4060	4113
4060	4208
4060	5618
4065	53
4065	54
4065	55
4065	56
4065	57
4065	58
4065	65
4065	79
4065	96
4065	97
4065	125
4065	126
4065	169
4065	488
4065	790
4065	2273
4065	7853
4065	9728
4065	6716
4065	8467
4065	8460
4065	130
4067	504
4067	1448
4067	1449
4067	1450
4067	1451
4067	1453
4067	1454
4067	1455
4067	1456
4067	1458
4067	1460
4067	1461
4069	104
4069	150
4069	764
4069	4208
4069	7388
4069	5618
4070	2825
4070	2826
4072	2752
4076	105
4076	107
4076	110
4076	111
4076	254
4076	7259
4078	2198
4078	8114
4078	8587
4079	1222
4079	3195
4079	6410
4079	9058
4080	115
4080	440
4080	764
4080	766
4080	797
4080	2726
4080	3265
4080	9368
4081	384
4081	385
4082	124
4082	317
4082	319
4082	321
4082	322
4082	7127
4082	8915
4083	291
4083	292
4083	748
4083	1782
4083	1783
4083	1784
4083	2095
4083	2442
4083	2563
4083	2831
4083	3013
4083	3014
4083	3445
4083	3465
4083	3466
4083	4366
4084	2248
4084	2249
4084	2250
4084	2251
4085	1667
4085	1682
4085	1721
4085	1722
4085	1723
4085	3306
4085	3308
4085	3309
4085	3590
4085	4090
4086	169
4086	488
4086	490
4086	491
4086	1393
4086	1520
4086	1709
4086	2273
4086	4597
4086	7853
4086	9728
4086	8467
4086	9139
4089	1277
4089	1279
4089	1280
4089	1281
4089	1314
4089	1315
4089	2663
4089	2783
4089	9658
4090	1343
4090	2468
4090	2469
4090	2471
4090	2472
4090	2473
4090	4001
4090	8277
4090	6115
4091	946
4091	947
4091	949
4091	959
4091	4236
4091	4978
4091	5030
4092	946
4092	947
4092	949
4092	959
4092	4236
4092	4978
4092	5030
4093	946
4093	947
4093	949
4093	959
4093	4236
4093	4978
4093	5030
4094	946
4094	947
4094	949
4094	959
4094	4236
4094	4978
4094	5030
4095	946
4095	947
