2366	5127
2366	6808
2366	9374
2366	5101
2366	5331
3555	1343
3555	334
3555	7163
3555	2600
3555	3698
3555	1196
3555	3525
3555	796
3555	532
3555	5368
3555	1670
3555	3770
3555	4628
3555	8047
3555	409
3555	3590
3555	3306
3555	1723
3555	7817
3555	2248
3555	1970
3555	2213
3555	514
3555	2095
3555	529
3555	9591
3555	2738
3555	2816
3555	3707
3555	1689
3555	615
3555	507
3555	1813
3555	1814
3555	4173
3555	3653
3555	8263
3555	1417
3555	5686
3555	4798
3555	315
3555	3972
3555	2415
3555	2587
3555	4889
3555	4201
3555	5068
3555	4851
3555	4850
3555	5881
3555	4261
3555	3579
3555	2645
3555	1549
3555	4378
3555	5263
3555	4944
3555	2684
3555	3649
3555	2605
3555	763
3555	7606
3555	1665
3555	7216
3555	1969
3555	2591
3555	2700
3555	4569
3555	4631
3555	4131
3555	5706
3555	38
3555	1949
3555	4995
3555	2897
3555	2352
3555	4938
3555	7481
3555	3547
3555	3411
3555	3596
3555	7491
3555	4449
3555	2963
3555	7737
3555	183
3555	6327
3555	2810
3555	5764
3555	9821
3555	1774
3555	8931
3555	5468
3555	1601
3555	7827
3555	9857
3555	7655
3555	6992
3555	3635
3555	6778
3555	9130
3555	14
3555	2686
3555	395
3555	8666
3555	137
3555	4918
3555	4734
3555	1541
3555	4184
3555	2445
3555	8944
3555	7774
3555	6348
3555	1153
3555	3661
3555	5201
3555	5742
3555	1885
3555	6426
3555	2336
3555	658
3555	2588
3555	6027
3555	4902
3555	5202
3555	455
3555	5388
3555	8933
3555	5412
3555	7717
3555	9999
3555	990
3555	559
3555	4901
3555	5269
3555	1300
3555	1944
3555	8563
3555	3885
3555	9678
3555	3985
3555	3897
3555	1004
3555	7563
3555	512
3555	3346
3555	2687
3555	2849
3555	3956
3555	5233
3555	8165
3555	2411
3555	1556
3555	5807
3555	2613
3555	3325
3555	7113
3555	8002
3555	6581
3555	2683
3555	6200
3555	2243
3555	4264
3555	1026
3555	5212
3555	5735
3555	3571
3555	6493
3555	2399
3555	9289
3555	2592
3555	4234
3555	2532
3555	7399
3555	6808
3555	3175
3555	7259
3555	1568
3555	4006
3555	5200
3555	5726
3555	8982
3555	5904
3555	7761
3555	3651
3555	9735
3555	7658
3555	7948
3555	6295
3555	9326
3555	9074
3555	5268
3555	6022
3555	6556
3555	6576
3555	769
3555	8802
3555	5664
3555	7293
3555	2031
3998	334
3998	537
3998	2643
3998	1599
3998	3703
3998	2198
3998	2589
3998	2587
3998	5153
3998	4391
3998	3579
3998	4010
3998	9541
3998	2149
3998	3705
3998	2705
3998	2716
3998	6980
3998	6014
3998	5764
3998	7955
3998	3266
3998	2597
3998	1840
3998	4105
3998	8355
3998	2761
3998	8765
3998	2588
3998	34
3998	6680
3998	2702
3998	6466
3998	6020
3998	512
3998	9189
3998	883
3998	2711
3998	6819
3998	2594
3998	481
3998	2310
3998	849
3998	8115
3998	4027
3998	6085
3998	9737
2597	2600
2597	1970
2597	3703
2597	1363
2597	517
2597	2824
2597	4593
2597	2589
2597	2587
2597	2422
2597	2914
2597	706
2597	725
2597	2577
2597	2899
2597	2339
2597	2591
2597	4037
2597	451
2597	204
2597	720
2597	4449
2597	2191
2597	4634
2597	7275
2597	5605
2597	2553
2597	3998
2597	5533
2597	1101
2597	2588
2597	4900
2597	9438
2597	2996
2597	2909
2597	4911
2597	9103
2597	8605
2597	8068
2597	2594
2597	7752
2597	824
2597	1328
2597	3419
2597	7467
2597	3005
2597	705
2597	287
2597	7948
2597	4035
2597	4703
6999	1740
6999	1691
6999	3372
6999	997
6999	8368
6999	43
6999	1913
6999	1839
6999	3424
6999	6
6999	1468
6999	9679
6999	8339
6999	4318
6999	2258
6999	249
6999	7062
6999	3166
6999	54
6999	7755
6999	5836
6999	6668
6999	6393
6999	7586
6999	8958
6999	4410
6999	8827
5741	723
5741	724
5741	8886
5741	8270
5741	3871
5741	4378
5741	594
5741	3832
5741	725
5741	4576
5741	5823
5741	7287
5741	8064
5741	6014
5741	4598
5741	3286
5741	809
5741	5370
5741	806
5741	2355
5741	5147
5741	7771
5741	2528
5741	3285
5741	7803
5741	1840
5741	4455
5741	6361
5741	7526
5741	4344
5741	4979
5741	9983
5741	6719
5741	6799
5741	8878
5741	8975
5741	5979
5741	8841
8280	941
8280	133
8280	168
8280	3653
8280	562
8280	1006
8280	4832
8280	3110
8280	2645
8280	1766
8280	3188
8280	2647
8280	8117
8280	8210
8280	4321
8280	2652
8280	2655
8280	1858
8280	78
8280	2648
8280	1049
8280	2009
8280	2649
8280	6081
8280	3211
8280	8021
8280	4532
8280	2850
8280	3379
8280	624
8280	2008
8280	9136
8280	6534
8280	704
8280	7641
8280	581
8280	8077
8280	3806
8280	5816
8280	5078
8280	8833
8280	3198
8280	1110
8280	5961
8280	3281
8280	2181
9053	2188
9053	3970
9053	3971
9053	795
9053	5411
9053	3832
9053	4020
9053	2420
9053	2543
9053	9882
9053	4433
9053	5408
9053	5369
9053	830
9053	5278
9053	1555
9053	1335
9053	5202
9053	6367
9053	6529
635	3671
635	2390
635	2391
635	3255
635	388
635	1852
635	2367
635	3459
635	1108
635	2677
2317	2234
2317	2752
2317	353
2317	4602
2317	4174
2317	4175
2317	2845
2317	9187
2317	2680
2317	3078
2317	711
2317	1551
2317	2148
2317	3595
2317	5591
2317	2177
2317	7423
2317	3534
2317	1555
2317	2178
2317	3233
2317	237
2317	4813
2317	3988
2317	2717
2317	2438
2317	9023
2317	8226
2317	3403
2317	4643
2317	1004
2317	4393
2317	5105
2317	1116
2317	6232
2317	5662
2317	1954
2317	3410
2317	3636
2317	2742
2317	4547
2317	3374
2317	7702
2317	1579
2317	3108
2445	1343
2445	941
2445	2724
2445	3514
2445	409
2445	5442
2445	745
2445	2095
2445	529
2445	2745
2445	1899
2445	3515
2445	615
2445	536
2445	8547
2445	3653
2445	2002
2445	4696
2445	571
2445	3521
2445	2198
2445	7722
2445	3972
2445	2395
2445	3079
2445	3078
2445	2589
2445	4851
2445	1549
2445	5411
2445	2899
2445	763
2445	242
2445	4131
2445	78
2445	27
2445	572
2445	2352
2445	3580
2445	3547
2445	4346
2445	111
2445	4449
2445	2963
2445	3294
2445	2925
2445	7154
2445	6992
2445	2153
2445	7562
2445	395
2445	2855
2445	6533
2445	9947
2445	9222
2445	5211
2445	3555
2445	801
2445	3654
2445	9739
2445	1181
2445	2942
2445	2261
2445	5201
2445	3833
2445	5379
2445	4560
2445	2172
2445	455
2445	3656
2445	8378
2445	609
2445	2175
2445	8488
2445	1944
2445	2790
2445	8618
2445	2183
2445	3047
2445	6232
2445	4723
2445	8053
2445	3232
2445	7260
2445	1544
2445	2184
2445	264
2445	2243
2445	3258
2445	7480
2445	9293
2445	3869
2445	5246
2445	5169
2445	8100
2445	6468
2445	3913
2445	8281
2445	9964
2445	1581
2445	2182
2445	8480
2445	2167
2445	2170
2445	4465
2445	5118
2445	7646
2445	9745
2445	4301
2445	677
2445	6869
2445	16
2445	9558
2445	8835
2445	8379
2445	762
2445	7274
2445	5348
2445	6576
2445	6745
2445	2803
2445	6071
2445	6600
2445	9334
7866	7255
7866	3564
7866	2248
7866	9889
7866	315
7866	4261
7866	8117
7866	725
7866	3695
7866	2918
7866	2897
7866	351
7866	3580
7866	6537
7866	1588
7866	5468
7866	7592
7866	7772
7866	4324
7866	5806
7866	2921
7866	5401
7866	8290
7866	8095
7866	8941
7866	8504
7866	1332
7866	2588
7866	8243
7866	805
7866	9999
7866	3567
7866	8919
7866	2601
7866	6896
7866	5564
7866	6806
7866	5390
7866	5666
7866	3382
7866	1613
7866	6903
7866	7608
7866	7612
7866	6808
7866	428
7866	8055
7866	6454
7866	5364
7866	9830
7866	9115
7866	6649
7866	6015
1767	334
1767	510
1767	2724
1767	3319
1767	3512
1767	7255
1767	7817
1767	3707
1767	8246
1767	4726
1767	1813
1767	9968
1767	2627
1767	4613
1767	4798
1767	2564
1767	2429
1767	3487
1767	418
1767	2415
1767	5123
1767	833
1767	6527
1767	4205
1767	763
1767	2378
1767	6395
1767	4098
1767	4631
1767	4618
1767	2945
1767	6706
1767	6217
1767	3221
1767	7491
1767	4449
1767	141
1767	2967
1767	1924
1767	3256
1767	4396
1767	9821
1767	794
1767	1796
1767	147
1767	4425
1767	9130
1767	3286
1767	137
1767	2992
1767	3212
1767	7519
1767	2970
1767	8290
1767	2948
1767	1080
1767	2261
1767	2110
1767	2938
1767	9569
1767	4091
1767	6561
1767	559
1767	7962
1767	9829
1767	2006
1767	3828
1767	3885
1767	398
1767	9152
1767	6899
1767	512
1767	3346
1767	1420
1767	9254
1767	9030
1767	81
1767	9009
1767	8331
1767	2951
1767	8005
1767	2953
1767	4758
1767	3809
1767	6601
1767	4438
1767	8659
1767	6758
1767	9996
1767	1069
1767	6350
1767	3966
1767	810
1767	7750
1767	6816
1767	6914
9268	3315
9268	1719
9268	2899
9268	78
9268	2897
9268	1051
9268	1327
9268	1911
9268	2804
9268	5745
9268	8051
9268	6452
9268	5586
9268	1453
4719	1343
4719	2473
4719	3271
4719	334
4719	7163
4719	3319
4719	3376
4719	161
4719	7817
4719	2497
4719	2147
4719	521
4719	536
4719	1813
4719	1814
4719	4175
4719	4083
4719	3521
4719	3522
4719	1547
4719	2429
4719	1189
4719	2198
4719	5123
4719	4261
4719	7856
4719	2914
4719	2913
4719	1549
4719	3356
4719	5086
4719	9
4719	2899
4719	4131
4719	1588
4719	117
4719	384
4719	2987
4719	4449
4719	4567
4719	9130
4719	1926
4719	2986
4719	9443
4719	1550
4719	7774
4719	1153
4719	8717
4719	1332
4719	9918
4719	9569
4719	272
4719	7804
4719	3890
4719	512
4719	7798
4719	3434
4719	7523
4719	8061
4719	9349
4719	5212
4719	8141
4719	2915
4719	5204
4719	7263
4719	2962
4719	6808
4719	5344
4719	8658
4719	9270
4719	821
4719	6061
4719	8949
4719	6649
4719	19
4719	1130
4956	334
4956	1310
4956	8263
4956	2746
4956	2148
4956	3695
4956	4131
4956	2897
4956	3640
4956	1588
4956	6964
4956	1419
4956	5825
4956	6808
5448	3609
5448	282
5448	4642
5448	6835
5448	5406
5448	723
5448	6918
5448	1933
5448	7795
5448	2342
5448	7934
5448	6422
5448	7817
5448	774
5448	696
5448	2863
5448	2186
5448	5163
5448	8263
5448	4696
5448	2198
5448	3970
5448	4050
5448	1403
5448	3972
5448	5579
5448	1041
5448	7251
5448	3962
5448	3188
5448	4068
5448	5451
5448	718
5448	3034
5448	3695
5448	9275
5448	804
5448	2242
5448	2511
5448	4631
5448	4131
5448	3189
5448	3190
5448	5366
5448	8064
5448	6912
5448	1049
5448	4938
5448	7491
5448	4449
5448	5594
5448	5871
5448	7708
5448	3393
5448	3286
5448	4734
5448	8531
5448	5370
5448	1153
5448	7771
5448	1845
5448	1181
5448	5452
5448	5447
5448	4552
5448	4781
5448	735
5448	6865
5448	154
5448	1446
5448	2844
5448	5529
5448	3216
5448	6795
5448	1489
5448	3575
5448	8424
5448	2658
5448	8165
5448	2419
5448	3325
5448	2330
5448	4585
5448	2284
5448	832
5448	5367
5448	4438
5448	7642
5448	1047
5448	2546
5448	6649
9628	7255
9628	6459
9628	8263
9628	1417
9628	1418
9628	315
9628	4201
9628	3428
9628	3093
9628	2899
9628	1226
9628	2897
9628	4359
9628	3720
9628	6429
9628	2354
9628	2965
9628	606
9628	4114
9628	5168
9628	9646
9628	4415
9628	9102
9628	9143
9628	5814
9628	8336
9628	318
9628	8261
9628	5886
4095	941
4095	4251
4095	3698
4095	3565
4095	723
4095	724
4095	8713
4095	3552
4095	2248
4095	1447
4095	954
4095	3707
4095	168
4095	571
4095	8270
4095	952
4095	3652
4095	4851
4095	1905
4095	511
4095	5411
4095	446
4095	4200
4095	1170
4095	1498
4095	725
4095	2974
4095	763
4095	926
4095	4098
4095	803
4095	2897
4095	572
4095	4938
4095	4096
4095	3596
4095	4092
4095	4449
4095	1668
4095	3103
4095	2810
4095	4177
4095	4359
4095	2925
4095	4524
4095	830
4095	9130
4095	957
4095	6691
4095	5211
4095	1153
4095	953
4095	4094
4095	3044
4095	603
4095	2903
4095	5413
4095	4091
4095	958
4095	1446
4095	7148
4095	1944
4095	4879
4095	3338
4095	5136
4095	3599
4095	4099
4095	4097
4095	7355
4095	256
4095	1269
4095	5138
4095	9379
4095	1757
4095	832
4095	5770
4095	4093
4095	4101
4095	5405
4095	7363
8944	238
8944	1021
8944	3770
8944	6844
8944	795
8944	2899
8944	4569
8944	4131
8944	1019
8944	1588
8944	7772
8944	9383
8944	3555
8944	5218
8944	4229
8944	5324
8944	5170
8944	1777
8944	7852
8944	7355
8944	6569
8944	6808
8944	5200
8944	4351
866	941
866	464
866	4249
866	2758
866	1659
866	3062
866	1999
866	3826
866	6874
866	1616
866	48
866	1734
866	1358
866	1077
866	9317
866	8816
1734	3271
1734	1196
1734	3700
1734	1547
1734	795
1734	5068
1734	1041
1734	1549
1734	972
1734	4938
1734	3635
1734	866
1734	1806
1734	2176
1734	9725
1734	5067
831	1957
831	3974
831	1843
831	2198
831	2396
831	2395
831	3079
831	3400
831	4850
831	5411
831	2684
831	3308
831	3309
831	6898
831	666
831	78
831	9965
831	4449
831	2397
831	8346
831	5147
831	2176
831	9458
831	3567
831	544
831	8200
831	1544
831	837
831	710
831	832
831	3869
831	2399
831	2400
831	6808
831	2299
831	8199
831	2179
831	2398
831	9546
831	2606
831	762
831	7319
1923	1343
1923	3271
1923	1957
1923	2603
1923	2271
1923	39
1923	2186
1923	168
1923	778
1923	942
1923	2627
1923	1726
1923	5068
1923	2335
1923	2625
1923	2716
1923	2619
1923	2703
1923	3822
1923	8
1923	794
1923	807
1923	5386
1923	5119
1923	2938
1923	2239
1923	3988
1923	167
1923	7533
1923	34
1923	9682
1923	9227
1923	2711
1923	9379
1923	2330
1923	2626
1923	8789
1923	1927
1923	849
1923	4093
1923	385
1923	1353
1923	2121
1923	818
5533	4913
5533	1772
5533	2141
5533	238
5533	334
5533	4642
5533	269
5533	5976
5533	336
5533	3696
5533	3525
5533	626
5533	1161
5533	1957
5533	1958
5533	2212
5533	2869
5533	8951
5533	3974
5533	1131
5533	2504
5533	8201
5533	5373
5533	2642
5533	2641
5533	8246
5533	3653
5533	3526
5533	517
5533	3971
5533	2589
5533	2587
5533	2408
5533	2518
5533	4068
5533	3491
5533	902
5533	4944
5533	2639
5533	725
5533	4205
5533	1528
5533	515
5533	784
5533	5514
5533	2549
5533	962
5533	3596
5533	1804
5533	1485
5533	3784
5533	3286
5533	979
5533	3124
5533	9198
5533	2597
5533	2049
5533	3661
5533	4968
5533	3285
5533	8820
5533	6871
5533	3994
5533	2598
5533	9189
5533	1476
5533	2596
5533	4286
5533	5872
5533	1645
5533	2594
5533	6677
5533	2808
5533	2595
5533	2592
5533	8926
5533	8124
5533	1013
5533	4212
801	1406
801	695
801	3514
801	7565
801	409
801	1111
801	3515
801	615
801	8263
801	4696
801	571
801	1552
801	4889
801	4851
801	1821
801	3663
801	1702
801	2899
801	242
801	1554
801	5486
801	4131
801	78
801	3580
801	3311
801	9663
801	3547
801	5025
801	4449
801	2963
801	1646
801	3294
801	1601
801	189
801	3635
801	3655
801	9130
801	4734
801	2964
801	5338
801	6163
801	2445
801	3654
801	1153
801	5720
801	8462
801	4560
801	3656
801	6622
801	609
801	1446
801	6928
801	272
801	8335
801	1944
801	5630
801	3293
801	4393
801	5505
801	6864
801	5700
801	9588
801	256
801	5753
801	4698
801	2308
801	5869
801	3291
801	9733
801	9293
801	5546
801	5015
801	3633
801	5907
801	9063
801	665
801	677
801	4885
801	4977
801	5998
4369	1821
4369	3557
4369	4737
4369	8167
4369	2493
5434	2897
5434	7063
5434	8006
5434	5760
5434	6051
5064	1772
5064	2813
5064	3879
5064	1901
5064	1933
5064	2876
5064	2845
5064	1417
5064	1418
5064	3487
5064	59
5064	4593
5064	2347
5064	1106
5064	4308
5064	7385
5064	1416
5064	4730
5064	3396
5064	4395
5064	4618
5064	1761
5064	6364
5064	9634
5064	9970
5064	3202
5064	8322
5064	7506
5064	9047
5064	8895
5064	5656
5064	7898
5064	8633
5064	1555
5064	7275
5064	8576
5064	7451
5064	8770
5064	1840
5064	5595
5064	9892
5064	4255
5064	4519
5064	7085
5064	9670
5064	5063
5064	8654
5064	6643
5064	6352
5064	2689
5064	3338
5064	9430
5064	4975
5064	2712
5064	9385
5064	7865
5064	6542
5064	9429
5064	9518
5064	7595
5064	4814
5064	5186
5064	7345
5064	5286
5064	7992
5064	7063
5064	7555
5064	4788
5064	8041
5064	3880
5064	7353
5064	8865
5064	3406
5064	6739
5064	8702
5064	3231
5064	435
5064	7177
9925	2899
9925	6533
9925	4560
9925	9063
2405	3607
2405	4
2405	98
2405	168
2405	1246
2405	2782
2405	5008
2405	299
2405	4228
2405	4946
2405	9354
2405	4543
2405	9967
2405	6526
2405	3163
2405	7509
2405	6057
2405	7243
2405	3168
2405	5814
2405	3141
2405	4756
2405	484
2405	5538
2405	599
2405	7283
2405	9040
2405	4537
2405	4690
2405	623
2405	3179
2405	3178
2405	2731
2405	5612
2405	8261
2405	7344
2405	6104
2405	3155
4708	1343
4708	941
4708	3607
4708	334
4708	5092
4708	3319
4708	1161
4708	6918
4708	2212
4708	2862
4708	3770
4708	402
4708	3552
4708	3974
4708	7934
4708	745
4708	1434
4708	2271
4708	2662
4708	3026
4708	2213
4708	2095
4708	529
4708	5251
4708	536
4708	2188
4708	5163
4708	571
4708	1492
4708	3013
4708	4798
4708	3970
4708	9184
4708	3972
4708	207
4708	1041
4708	2914
4708	2913
4708	2578
4708	3093
4708	5337
4708	4059
4708	5411
4708	706
4708	8117
4708	3034
4708	1498
4708	2577
4708	804
4708	2899
4708	2242
4708	763
4708	4192
4708	4131
4708	5016
4708	803
4708	1947
4708	3887
4708	4705
4708	572
4708	2823
4708	2721
4708	4258
4708	3311
4708	5025
4708	7618
4708	8588
4708	3596
4708	1490
4708	1485
4708	9372
4708	4449
4708	2283
4708	1646
4708	7793
4708	5594
4708	51
4708	7708
4708	9280
4708	9377
4708	5473
4708	1015
4708	2131
4708	1908
4708	5104
4708	8895
4708	6945
4708	3286
4708	1496
4708	7573
4708	346
4708	1499
4708	5844
4708	3213
4708	1494
4708	807
4708	1500
4708	2855
4708	6429
4708	4734
4708	2354
4708	2137
4708	3212
4708	5386
4708	2921
4708	4993
4708	3023
4708	8214
4708	9329
4708	9739
4708	1153
4708	3096
4708	8778
4708	1845
4708	1217
4708	1181
4708	5526
4708	5324
4708	1495
4708	5964
4708	8542
4708	3848
4708	658
4708	1497
4708	5383
4708	4650
4708	4722
4708	6798
4708	1137
4708	9646
4708	9257
4708	6561
4708	5116
4708	5372
4708	3218
4708	6965
4708	3976
4708	8590
4708	1489
4708	9092
4708	8823
4708	7818
4708	5824
4708	6870
4708	9848
4708	6814
4708	4156
4708	2849
4708	9762
4708	3956
4708	8165
4708	4870
4708	5580
4708	5528
4708	1647
4708	3741
4708	7200
4708	2915
4708	5736
4708	9180
4708	9169
4708	4959
4708	7322
4708	6072
4708	705
4708	8247
4708	7416
4708	8066
4708	9753
4708	2218
4708	4826
4708	6386
4708	6755
4708	8445
4708	2066
4708	7896
4708	6576
4708	4464
9963	4230
9963	3974
9963	7934
9963	168
9963	3972
9963	8372
9963	5411
9963	763
9963	2897
9963	9965
9963	3580
9963	2977
9963	3033
9963	4449
9963	8580
9963	5468
9963	405
9963	8709
9963	8510
9963	9222
9963	406
9963	407
9963	8770
9963	8438
9963	2261
9963	6472
9963	2961
9963	6832
9963	5758
9963	4722
9963	8908
9963	2969
9963	7526
9963	4405
9963	3290
9963	1489
9963	2162
9963	707
9963	8406
9963	4742
9963	9957
9963	5489
9963	9958
9963	1647
9963	832
9963	9576
9963	9547
9963	4438
9963	6468
9963	9964
9963	7422
9963	9956
9963	7208
9963	6596
9963	9558
9963	7896
9963	1361
9963	9961
9963	7274
9963	5348
9963	2045
6805	2845
6805	1417
6805	1418
6805	2349
6805	1896
6805	8976
6805	4187
6805	1655
6805	6014
6805	2350
6805	5112
6805	8820
6805	2842
6805	9251
6805	8934
6805	3582
6805	6719
6805	1645
6805	6340
6805	1654
4148	1343
4148	3271
4148	7437
4148	1808
4148	1897
4148	2738
4148	2147
4148	2642
4148	2641
4148	1884
4148	4219
4148	9
4148	1414
4148	6720
