2156	7278
2924	2993
2978	2989
5011	1555
3216	4603
8722	2796
5539	3224
3385	3895
9087	2918
5367	5415
9324	7391
2534	2913
5411	6367
2261	2984
8438	1490
2913	510
6596	7274
3218	4487
2944	2978
5026	5196
9320	6785
5011	8979
2920	2938
554	3983
5128	1615
5147	8795
6836	4500
807	9087
8191	7065
7861	3099
3369	3385
9087	2938
3212	3790
6865	8634
2919	2985
3521	4441
5495	2934
4993	9255
5273	2532
2629	9938
5383	1494
7757	2982
803	8903
5337	3137
8968	3215
804	9380
1380	1383
7814	6335
2997	3594
2143	6670
2945	2994
1417	1554
6643	3794
9954	4582
5128	9061
5196	1500
9911	3790
5003	5011
8648	3190
2952	2995
5383	1615
5834	3974
7274	7422
6478	371
2187	2991
736	6893
3401	6891
2242	4205
2945	2990
2920	2944
806	5957
4449	4711
2927	2980
1668	4097
9547	6804
9382	6768
5539	3220
2932	2929
5766	9244
2131	9459
7708	3223
5269	3411
4841	535
2945	2986
809	4319
7975	9977
547	5976
2164	2177
7934	4832
5128	6719
2684	2688
7184	4343
9946	5660
5147	8764
6844	2999
9009	2539
7885	8442
5447	6768
7403	2872
5731	2173
2954	2998
803	3709
8219	4603
5430	4603
7065	4241
8438	8442
2924	3280
5032	7885
587	6660
2153	2154
7422	9957
925	3983
7792	2953
2941	2988
3192	3385
2845	3189
809	3214
9379	6691
2936	2997
8041	4395
2162	2168
1803	2948
4981	2708
1646	3285
1162	1727
2950	2968
2148	3521
2936	2984
7937	2843
6440	2524
2926	2982
5415	7712
5211	6921
9558	5749
5003	7184
3216	3892
2923	2982
2271	6101
9153	2986
2957	2979
6836	4826
2164	2171
5210	7392
2939	371
5116	8191
2959	2992
5370	4833
2261	2985
2134	2976
2134	2953
7709	4319
646	1690
7684	9157
5196	5957
1700	470
9965	7081
9695	9977
3219	3522
5616	7509
5273	8792
2152	2163
6478	9963
7708	4603
1011	3692
5211	6865
2134	2919
7157	3367
5272	5957
3189	3898
2924	4451
6447	7543
8108	6661
9382	1646
6126	9567
2934	2943
7898	8976
5411	4020
5406	5448
8438	1908
2967	3521
5383	3224
9695	9580
9475	2176
8219	3187
7157	2843
7707	3222
1021	1418
6449	7208
291	444
8979	4044
9061	8878
9222	2962
2508	4729
5032	7817
696	406
5196	8634
5401	2925
3214	4598
2703	2706
3096	3477
1830	5778
6929	4711
6893	6154
6979	4210
7422	9954
9087	2929
587	8438
7885	8438
1647	2134
8972	5915
7807	3218
5368	4022
5594	7890
807	2980
9382	1615
7422	9963
9352	6719
9211	6862
7543	9952
2934	2977
1500	1647
7828	9946
1417	2821
9182	6076
2932	2934
5532	315
696	1901
5211	7795
8459	6804
2175	6477
9963	9965
3213	4241
5027	7807
2172	2183
1380	2540
7543	5749
1978	2143
8903	8979
2163	2166
807	6670
2977	2991
535	6836
5495	2959
8634	4833
1082	2988
8442	3224
6995	4344
1820	3219
2918	2937
8020	9903
8134	9435
6859	2921
2985	3594
7817	8249
2538	8526
6719	9911
6862	9964
4913	2141
6866	7480
7817	3214
8968	3223
5032	3223
5495	2976
2543	2546
5368	3003
8268	7757
6447	6468
5152	3190
1495	1547
9475	5731
5495	2925
94	207
3221	3223
1500	2922
2917	2927
809	9382
9087	2261
7608	2941
3285	4295
1654	3188
2691	2693
2709	2716
5415	2577
2261	2988
1690	3457
5447	7795
2969	2987
2688	2714
7861	8878
315	9946
5116	6839
9153	6859
587	4343
2150	2162
7208	9959
2845	3786
2157	2168
8363	8764
3222	4319
8459	9949
2934	2956
9715	6775
8979	7709
2166	2184
8209	1698
2271	3220
803	3969
3187	4255
2165	2170
3280	3580
926	2976
5025	7190
2988	3280
5448	804
1615	6929
5272	7817
5448	4674
210	3092
3972	3974
2542	3974
7708	3212
2927	2966
2010	3189
6468	9949
9911	3214
3679	4261
3224	6335
8270	3224
5594	2918
1647	2271
5026	5272
5475	5888
8941	2976
5165	3224
7682	4808
7519	2926
529	2365
8976	1655
9352	1500
9963	7081
2431	7268
2532	8792
2967	2997
8238	2873
2940	2988
2978	3822
8542	4449
8134	6596
8941	2929
7861	3218
2845	3385
5495	4451
3271	406
941	2465
6114	5796
5199	6681
5272	8567
9695	6449
5591	795
2892	4603
3099	4705
3295	402
585	3898
5594	3822
2953	2988
5272	807
1494	3222
2940	2953
2897	4541
739	8041
6768	4492
8442	9061
2271	2928
3786	4395
2223	3021
5027	7817
2977	3410
2991	2993
7792	2987
6478	9745
4841	445
4530	4825
8214	1500
9255	7065
9569	4489
6912	8878
9382	2528
5032	8438
2934	2935
9580	9959
2558	2862
7546	9957
8941	3285
8442	8903
2541	2544
1075	311
807	3822
5116	8462
2103	34
9580	6596
1978	4238
2965	4381
1554	3985
809	1495
3204	3208
8220	9061
1171	8462
5147	6865
2983	2997
8220	8462
9572	5766
334	38
1343	3117
8023	4311
7890	4238
7489	3971
587	4238
2419	2422
1082	2922
2131	2957
1009	3385
1019	2148
1500	8634
7885	5724
809	3224
1009	1381
9382	1978
2692	2703
3657	4503
2702	2711
7807	4241
7274	9977
7480	7081
1647	3285
7807	4344
4187	4311
2704	2706
5543	2979
2921	2947
6866	231
3003	6891
5490	5915
9475	2166
5731	2183
8219	7771
5543	9087
2928	2970
1418	5751
7480	9758
6862	4722
5159	2977
8246	3604
8941	2934
2131	2918
1946	1948
2163	2176
2703	2713
5594	809
2954	2990
2285	3082
2935	2986
7274	9959
2929	2968
4944	4201
7519	7792
5096	9911
1495	1498
2143	8795
803	8878
2976	3280
71	8190
7208	6804
5199	9745
1978	3215
4093	4095
1590	4333
2946	2976
2936	2992
1384	4205
3188	334
7546	9977
5163	3214
6719	4343
8976	3191
5163	5473
2956	2965
5415	3218
8219	3364
2222	2223
6719	6912
2921	2953
5448	4711
2154	2176
809	7065
8219	2143
7817	7807
1389	3521
1075	2915
2921	2998
2682	2704
2937	2985
6866	9758
2922	2950
5660	5838
6867	4582
5003	3219
2942	2954
696	3188
231	4722
7961	1173
8979	1908
8542	4674
7771	4449
3220	3904
2958	2970
2970	4381
5447	7771
5495	2992
2548	4489
3215	4492
9567	9964
804	7890
9911	4487
8554	9960
2692	2693
807	9275
3327	3349
8661	6357
6839	5660
5359	9903
858	4588
1974	6965
2970	3410
2947	2980
5495	2943
2925	6101
3189	4613
5337	34
2682	2683
5542	6449
2923	2943
2575	8462
5430	5724
8926	2138
9211	6449
6435	9948
2958	3580
5272	7065
6675	7401
2914	5925
5532	3289
5543	2131
2927	2946
6865	8795
1978	4711
1335	4020
9475	2151
5594	2992
2538	2546
9222	8134
1382	2545
1978	6670
9545	6468
2922	2995
2365	2535
5196	4603
2150	2172
9211	9956
6853	3369
1900	4463
1335	4832
5196	1978
9695	9945
2939	9947
5199	371
1383	445
9153	2926
6995	7065
8726	4826
8596	6984
2935	2988
3385	4441
2991	3594
1547	4686
1489	2936
9459	4705
3213	3396
34	3916
8764	4487
8976	3247
6865	4603
2897	6426
2977	2979
4841	9569
804	1647
2925	2954
2978	3594
3340	4720
5383	7708
2939	9954
696	3190
5196	8795
2692	2702
2179	2184
8976	3188
5272	806
8567	4343
2919	2991
6510	9954
2928	2957
1489	2978
1654	3916
5147	7817
2148	2959
445	4425
5116	8363
7519	2936
1549	7828
5447	3790
2950	2989
2932	2949
6435	9537
809	4808
7817	8191
1492	3223
2143	2821
9911	4705
1378	3370
7885	3790
7708	6921
2546	2549
5003	7709
1691	508
3212	3709
5032	5096
2980	3580
2154	2158
7190	3190
5594	1555
5159	2261
34	3187
735	334
5027	8191
168	1858
7861	6719
4095	4096
2966	2977
9580	9947
6892	8878
930	1646
8438	6719
3983	6984
2548	2549
5027	847
5473	804
571	4187
2979	2995
1933	2095
8184	9569
1549	6990
2929	3280
7422	6939
3101	3876
1378	3190
9612	9698
2921	2948
6691	4092
5211	9380
5209	3192
2694	2713
795	94
9061	8567
5211	7707
6114	5760
6775	8537
2508	3214
7158	6623
9061	4319
809	9061
9745	9758
2705	2709
7795	8438
2942	2997
803	4449
6478	6866
315	6082
5594	9380
9863	9957
9545	6804
334	3608
6644	9965
7708	9382
5367	3214
1010	2539
2187	2999
1009	4489
2918	2924
6005	4501
2613	8396
4598	4674
3620	4826
3189	3194
9948	5749
7255	3887
807	6929
2970	2986
7330	3193
9959	6804
2960	2977
5359	7287
4913	9974
8903	4705
8462	3969
3219	4771
445	4503
7707	7184
1021	4827
8289	4032
9567	6600
1646	2984
1378	1382
5011	587
2156	2161
6892	3215
2685	2701
6670	4487
7890	2575
9956	371
2840	4187
555	4711
2686	2699
4319	4771
2694	2700
8941	2148
8442	4319
2134	2992
6836	4499
2842	3193
8191	6839
2982	2990
2921	2945
8438	1500
2940	2982
9380	4808
9105	3136
2983	4381
3212	4705
2261	3822
7274	9963
7863	9987
2244	3644
5448	7795
7757	2986
5430	8438
3189	3359
807	7795
4598	4603
2538	3215
5415	1490
2164	2184
2917	4381
8210	6990
6938	3971
7184	3221
3879	3920
5129	9157
2965	4295
1153	1687
2919	2996
2706	2714
7757	2992
8191	512
2941	2966
6449	9225
4997	9537
1377	3368
8941	6859
6844	2937
1413	1974
140	2932
2131	2981
2157	2177
9537	6468
5376	9903
3916	4395
2695	2715
3934	5712
6005	6189
5096	7890
8795	4319
8191	3969
2691	2714
1713	3559
4847	4658
1076	8763
6660	3099
2927	2986
8268	4381
572	269
806	1498
6893	3477
4913	2103
535	4827
8726	4502
1847	6979
9547	5749
6866	2939
531	447
6892	2508
2920	2992
2922	2979
6912	3212
2249	7289
930	2985
5542	6468
7814	3224
8191	3218
5112	9499
81	4084
6468	6867
5408	4832
2957	2970
1376	3428
6912	4344
2925	2997
1500	2920
2983	36
2926	4451
3396	4729
2473	437
5196	7771
5594	3224
1173	9082
2154	2167
1901	3898
7512	2914
4205	4489
2152	2182
5002	5888
7608	2981
8111	7201
8191	4042
6866	9745
5165	809
7937	6022
7716	5660
1549	6938
3003	3401
5370	8442
2158	2164
9459	3220
9222	6681
2892	9082
1236	4032
7757	2958
5138	4094
2577	2625
9062	9903
8393	3219
804	2242
9	334
9061	6670
1546	1547
8979	4492
8878	3790
926	6859
1901	3190
2174	2182
2953	2985
3216	4705
8878	3216
9382	3224
6601	9745
2131	4487
2619	4542
6447	9951
5003	3216
6447	2962
5096	5430
2921	3285
804	3214
2168	7278
2947	2950
9576	6478
2981	2994
5163	3213
2639	3214
1381	445
6162	3971
3213	6995
7708	6670
2821	4187
6435	2962
2700	2714
1500	2936
5838	4603
6435	6472
6101	4451
8554	9576
9273	437
9380	4343
1082	2957
5594	8941
6912	3214
4981	2702
796	4020
5543	2983
2986	2989
5369	3974
2928	2981
2420	3137
1489	1500
4674	512
9648	3895
806	3220
5514	3223
6866	2962
7246	371
8042	3215
5026	7006
9211	2962
4899	4902
7898	4187
5594	1019
3215	3790
6865	4674
9964	6939
5011	3218
6921	7807
9695	6596
1065	5925
2933	2967
1495	2131
2947	36
1019	2988
2935	4396
2962	6804
7807	3220
1933	2892
6510	9952
2947	3580
8979	4711
5196	9061
1652	7524
4892	5415
1615	4603
5495	2920
1490	2528
4892	5211
5027	7708
9182	7547
5128	8903
7885	4603
806	4042
2702	2704
2926	2969
6839	4662
9255	4238
9547	9965
2035	4674
1647	2986
6862	2962
2953	2968
5368	7865
535	2538
8438	6912
5196	8363
9087	2986
2920	2985
6859	2943
5594	2999
5447	803
2950	2966
1901	3135
9087	6101
2187	2967
803	3214
807	2938
3218	4705
5147	6660
1378	3366
2988	4295
807	2187
7817	4711
7206	3522
6189	4425
8535	6939
1236	5839
5415	803
2167	2173
8044	2681
191	2124
535	4205
1803	2968
2102	36
8934	9860
3709	5724
4928	4771
9948	9225
2990	4295
140	7608
535	3192
4091	4097
2143	5724
3620	445
2969	2983
8976	4395
9576	9959
8363	3218
7792	3521
8941	2998
5368	6426
1375	2638
8268	2959
3187	4289
7792	6101
2143	4238
8596	5660
3221	4808
5367	4598
2691	2706
3360	3364
1489	3224
2922	2929
2143	6949
9009	2547
4993	399
2940	2995
8979	5957
7773	2523
9863	9977
2148	2948
2938	2957
807	4451
7757	2945
140	2983
3974	448
1713	191
5594	803
3369	3887
5199	9225
6468	6472
8438	9352
6892	4238
4997	9222
9964	3816
2967	2982
6126	2962
8979	1978
1751	2626
5011	3904
8363	6892
2936	2976
1500	4319
9698	437
2932	2985
2938	2979
5032	4808
6912	4705
2271	4381
2954	2982
8438	9380
5594	4451
1082	2980
1489	7757
571	7353
6478	9951
2549	4361
9087	2917
2261	2987
2917	2958
7707	4044
2943	2990
5128	3790
2944	3594
1375	2141
1500	3223
2821	3983
7807	3221
5517	4255
1803	2937
5159	926
696	4083
5348	231
3358	3920
5749	9225
2181	6477
7885	3099
2961	9953
8336	2530
2984	2992
5370	6670
5415	4729
7975	8535
3216	3221
6768	4729
5401	6101
4936	2579
7793	3221
7519	6101
4187	4613
6862	9951
4487	4705
8134	5749
585	696
6005	8726
8941	2932
8331	5963
2528	7709
5337	3398
9786	4603
2957	2990
1064	311
2985	3521
6598	9435
5594	2919
6670	3218
6912	4603
745	1363
1978	7065
2927	2937
2958	2991
2922	36
7708	8795
9558	9567
5359	8732
6844	6101
5731	2160
2035	8878
2923	2950
7246	9954
1237	4762
2271	2917
2976	6101
2143	3216
6719	4449
2933	2943
3790	4603
8795	3224
5187	5302
4913	1196
7246	4722
9545	6478
9153	1489
5196	9255
5447	3212
3892	4241
9372	3216
2949	2952
5211	9352
2532	2535
2977	2996
5188	7611
3099	4344
9087	2941
804	6912
2965	2966
1142	521
5401	2938
1075	2913
9911	512
2952	2989
9580	3816
5367	5447
5165	5383
3702	6984
6912	3709
5003	3099
5032	9380
8554	6598
5495	2950
9951	4722
2143	3695
7834	2897
5116	804
2687	2688
2934	2996
1011	2815
2035	2143
7771	4238
5891	6200
3185	4489
809	3892
5415	6995
809	4241
696	3340
5011	2575
4951	5309
10008	1677
9255	3216
7861	6768
7184	4833
2508	7771
2924	2978
5430	4808
5543	2994
6892	4344
533	446
6601	4722
140	2980
2944	2966
7934	3972
2271	2970
1021	3525
5383	8220
9959	6939
9459	4487
8268	2995
3947	3972
6938	9082
319	323
2168	2178
6719	6921
7967	4489
6839	3892
5032	3213
9956	4582
2961	9960
7157	4395
2538	6076
1978	8878
2715	2717
9459	3219
2682	2711
5468	7924
3194	3657
8535	6804
6929	3790
2948	2954
2248	4720
9037	177
8634	4343
8268	36
2917	2936
5542	6862
2685	2710
6468	9953
2944	2945
2966	2995
2528	4487
2870	2874
5003	6660
807	9061
2528	7807
5473	8214
5066	1434
2922	2957
8941	2984
2988	2991
5368	2897
4241	4598
926	2917
5384	8289
536	1349
926	2938
1489	2957
1615	4343
5375	9660
803	4343
7274	3816
6598	9949
2945	2966
5380	7401
1974	2843
7890	8438
2929	2986
2575	8764
6114	3224
7501	3221
2927	2990
1542	4022
2703	2718
1489	4492
7817	9061
71	4793
5196	6660
3410	4295
4847	1767
1381	1383
3187	3188
5187	5888
5011	4238
1500	512
776	6622
5032	3189
2943	2997
9547	7246
1646	2936
2181	2182
587	8567
5348	2961
9951	9959
1010	6893
5724	4603
2923	2983
1173	4541
5128	8878
10008	158
2986	2996
8903	6768
6189	4500
7898	4255
587	9380
6839	7184
926	2992
1383	2547
2918	2958
807	8363
5159	2917
7708	7890
5430	4238
8903	6839
7773	7266
807	3280
2937	2999
9547	6644
7885	3709
8363	4771
739	4497
7961	9082
1418	4387
2685	4761
3368	3385
7961	2897
2959	2983
3136	4832
1489	2948
1542	3347
2919	2940
2924	2936
805	5963
5448	6892
804	9382
8220	4711
6670	7807
926	2958
5660	3971
2285	6200
9222	7422
9087	6844
1547	6691
2148	475
2918	2978
6839	4541
2969	2997
9745	9959
2365	2613
8363	4344
2150	6500
2932	2992
8613	6352
1831	5856
5128	7885
8903	9911
6596	9953
6836	4530
9094	7547
803	1647
2261	2927
5348	6600
8214	1647
7708	4343
5383	4238
5163	8764
7300	4634
4841	3657
9557	2231
2271	7712
6871	4745
2497	3648
4993	1181
9211	4582
9372	3223
2625	2626
1082	2929
807	1500
2922	3594
8542	4319
7885	4771
3362	3368
5401	7792
5211	7712
6478	6939
554	6082
2966	2985
2150	2178
2929	2978
5401	1489
5591	9082
804	8795
8270	6929
6768	3219
8264	9541
4530	4826
7691	8195
8554	9961
6830	4470
6867	9225
2929	3410
1417	5845
2143	7807
7546	5749
5367	9382
1549	9946
1546	4187
5542	9953
1500	3215
7184	512
2946	36
7885	8462
2917	2979
2160	2171
6459	513
2131	2960
1492	38
1379	2540
1500	2958
2920	2969
4425	4489
9009	1378
8542	8462
1383	2549
6719	4674
2923	3410
5027	3213
5543	2941
5542	6510
5591	3983
3218	3790
6435	7274
8976	1546
804	1181
5594	3580
3567	5806
7608	2935
2577	4729
804	8567
6435	6601
2708	2710
3359	6489
2701	2715
3187	4395
140	7792
6601	9435
2937	2987
8979	1495
9558	6866
2261	3481
2942	2948
5447	6670
8878	4319
8134	6601
5063	8976
8979	3219
7707	3212
2959	3521
2938	2994
5159	2922
8270	3213
7817	4344
9882	4020
2684	2701
2958	2995
5032	4598
3224	7065
809	7861
7975	7546
9558	9956
5359	9062
5447	9061
8220	5760
5163	3887
1082	3594
1041	2131
8210	2892
5594	6859
6447	6866
5026	7807
1489	2933
1555	3224
8219	8764
5594	2575
3559	430
807	4381
8442	4598
3003	3794
6435	9222
8941	3521
6433	4425
5542	9211
9380	3969
1428	1976
5026	5370
5196	8567
5543	2187
5096	4492
7924	3577
2933	2992
2180	2182
6478	7543
1076	5925
926	2925
2160	2183
4993	2508
2187	7608
809	4705
2171	2180
735	6893
2940	2943
2158	2175
3221	4492
2952	2983
2945	2976
3920	4205
2915	311
5594	2943
10011	34
4860	3014
5272	4343
2150	6624
6862	9953
2983	3822
8134	6510
2365	4362
5447	4808
2947	2989
9061	6660
7184	8764
1171	9255
2929	2995
7817	6660
6867	9951
2926	6101
9153	2977
9580	9863
807	2941
2131	2934
7793	9255
2925	2948
5370	7890
1549	5712
926	2261
2927	2998
7861	8249
2924	2959
5134	3361
2508	3220
2993	36
2991	2999
7834	1542
1375	3368
9951	9954
7795	8249
1500	36
6126	5749
7890	4042
7814	5796
1378	7330
7708	3892
3339	453
2187	2957
2821	3385
6722	518
9382	4598
2714	2718
2953	2982
4344	4487
2308	2963
7934	3974
5468	3359
6859	2947
3216	7065
5159	2940
1010	1383
8438	4492
9382	4044
2925	2985
9547	6866
9558	371
5211	6660
8567	8764
1335	6529
804	3221
7206	2614
2978	3521
2508	4042
5543	807
5415	8249
2690	2699
9351	8795
2926	2988
807	2917
2577	3396
5211	5448
6929	3215
5096	5116
7608	2923
6449	9952
805	1571
2035	4771
5506	8903
3359	4395
2702	2705
6844	4381
5163	6670
3224	5760
2934	3521
1489	1908
1707	2497
2936	2958
2976	4295
1654	2365
2148	2937
587	4487
809	3215
1614	4720
7817	8634
3190	3193
8270	6719
5542	6478
2953	36
6435	9545
5468	1552
5032	8191
7708	6660
2927	2928
5163	4044
2705	2716
6794	4832
8268	2954
2953	2996
6912	3790
2533	2535
1173	1549
5369	4832
5159	9153
804	7709
2919	2947
6385	3453
6859	2978
1384	2540
6472	8535
1010	2547
6126	9947
5731	2152
9087	2983
4114	4226
8268	9087
9372	1489
2549	334
9537	9580
1237	4425
2179	2181
2919	2982
7708	5724
8658	9987
2131	2528
2365	8396
6478	2939
5411	6529
71	3521
1646	4396
5348	9863
6929	4603
2176	2180
7890	6929
8041	1542
2920	2957
8270	3969
2991	4451
1646	2976
2938	2991
5096	9255
9380	7771
2684	2716
5506	9352
1375	238
7157	4187
2150	2177
2686	2706
9547	6867
5063	5064
2976	2993
2694	2707
5454	7097
8903	4344
8191	7184
3401	3794
9545	9558
5199	9947
7278	8053
2538	445
7543	2961
3193	3916
1972	3092
7429	3215
2613	3521
2162	2180
5163	802
2950	2981
8941	2958
5130	5334
4449	4603
536	985
6719	4603
1021	4334
6435	3816
2949	2988
7861	7184
1237	3371
7771	3218
7501	4241
1698	3867
5011	4492
4603	4771
2984	2995
2939	9863
82	7654
9298	3920
1947	1948
2942	2968
5159	7519
5199	6862
9547	6468
1908	7807
6939	4582
4993	8191
795	4603
1383	3192
6844	2976
2977	2992
1343	437
6468	9964
778	3644
6691	4091
6600	9225
2926	3822
2933	2970
1647	2944
5430	8363
2932	2952
6670	3222
633	7689
2921	2979
2926	2941
3289	402
4860	6005
4261	4832
9352	7807
8219	9372
6838	3898
1076	311
2169	2180
1549	2043
7707	8270
3709	4343
8648	38
2187	2923
8976	2231
1646	2940
2934	2952
2968	2969
